Ano,Último,meses,Var%
2008,1.7588,1.0,-1.19
2008,1.6914,2.0,-3.83
2008,1.7564,3.0,3.84
2008,1.6622,4.0,-5.36
2008,1.6265,5.0,-2.15
2008,1.6041,6.0,-1.38
2008,1.567,7.0,-2.31
2008,1.63,8.0,4.02
2008,1.9066,9.0,16.97
2008,2.1642,10.0,13.51
2008,2.3034,11.0,6.43
2008,2.3145,12.0,0.48
2009,2.32,1.0,0.24
2009,2.3914,2.0,3.08
2009,2.3169,3.0,-3.12
2009,2.1898,4.0,-5.49
2009,1.9715,5.0,-9.97
2009,1.9525,6.0,-0.96
2009,1.865,7.0,-4.48
2009,1.8802,8.0,0.82
2009,1.7715,9.0,-5.78
2009,1.7635,10.0,-0.45
2009,1.7555,11.0,-0.45
2009,1.743,12.0,-0.71
2012,1.7472,1.0,-6.23
2012,1.7174,2.0,-1.71
2012,1.8264,3.0,6.35
2012,1.9088,4.0,4.51
2012,2.0226,5.0,5.96
2012,2.0095,6.0,-0.65
2012,2.0567,7.0,2.35
2012,2.0293,8.0,-1.33
2012,2.0257,9.0,-0.18
2012,2.0309,10.0,0.26
2012,2.1361,11.0,5.18
2012,2.0485,12.0,-4.1
2013,1.9902,1.0,-2.85
2013,1.9795,2.0,-0.54
2013,2.0235,3.0,2.22
2013,2.001,4.0,-1.11
2013,2.1418,5.0,7.04
2013,2.2315,6.0,4.19
2013,2.2764,7.0,2.01
2013,2.3859,8.0,4.81
2013,2.2156,9.0,-7.14
2013,2.239,10.0,1.06
2013,2.3355,11.0,4.31
2013,2.3618,12.0,1.13
2023,5.0731,1.0,-4.03
2023,5.2367,2.0,3.22
2023,5.0631,3.0,-3.32
2023,4.9865,4.0,-1.51
2023,5.0574,5.0,1.42
2023,4.786,6.0,-5.37
2023,4.7241,7.0,-1.29
2023,4.9544,8.0,4.88
2023,5.032,9.0,1.57
2023,5.035,10.0,0.06
2023,4.9205,11.0,-2.27
2023,4.8521,12.0,-1.39
